ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,score,Status
11229,1000049,2,263,110,0.705094,0.294906,1.409395,merged
11230,1000049,1,263,111,0.703209,0.296791,0.703209,merged
11230,1000049,2,264,111,0.704,0.296,1.407209,merged
11233,1000049,1,264,112,0.702128,0.297872,0.702128,merged
11233,1000049,2,265,112,0.702918,0.297082,1.405045,merged
11235,1000049,1,265,113,0.701058,0.298942,0.701058,abandoned
11235,1000049,2,265,114,0.699208,0.300792,1.400267,abandoned
11236,1000049,1,265,115,0.697368,0.302632,0.697368,abandoned
11236,1000049,2,265,116,0.695538,0.304462,1.392906,abandoned
11237,1000049,1,265,117,0.693717,0.306283,0.693717,merged
11237,1000049,2,266,117,0.694517,0.305483,1.388234,merged
11238,1000049,1,267,117,0.695312,0.304688,0.695312,merged
11238,1000173,2,2,0,1,0,1.695312,merged
11243,1000049,1,268,117,0.696104,0.303896,0.696104,merged
11243,1000049,2,269,117,0.696891,0.303109,1.392995,merged
11255,1000049,1,269,118,0.69509,0.30491,0.69509,abandoned
11255,1000063,2,5,2,0.714286,0.285714,1.409376,abandoned
11265,1000049,1,270,118,0.695876,0.304124,0.695876,abandoned
11265,1000327,2,6,0,1,0,1.695876,abandoned
11266,1000049,1,271,118,0.696658,0.303342,0.696658,merged
11266,1000049,2,272,118,0.697436,0.302564,1.394094,merged
11267,1000049,1,273,118,0.69821,0.30179,0.69821,merged
11267,1000049,2,274,118,0.69898,0.30102,1.397189,merged
11270,1000049,1,275,118,0.699746,0.300254,0.699746,merged
11270,1000014,2,4,0,1,0,1.699746,merged
11273,1000049,1,275,119,0.69797,0.30203,0.69797,merged
11273,1000049,2,276,119,0.698734,0.301266,1.396704,merged
11277,1000049,1,277,119,0.699495,0.300505,0.699495,merged
11277,1000327,2,7,0,1,0,1.699495,merged
11289,1000049,1,277,120,0.697733,0.302267,0.697733,merged
11289,1000049,2,278,120,0.698492,0.301508,1.396225,merged
11291,1000049,1,279,120,0.699248,0.300752,0.699248,merged
11291,1000173,2,3,0,1,0,1.699248,merged
11293,1000049,1,279,121,0.6975,0.3025,0.6975,abandoned
11293,1000329,2,2,0,1,0,1.6975,abandoned
11303,1000049,1,280,121,0.698254,0.301746,0.698254,merged
11303,1000049,2,281,121,0.699005,0.300995,1.397259,merged
11305,1000049,1,282,121,0.699752,0.300248,0.699752,merged
11305,1000049,2,283,121,0.700495,0.299505,1.400247,merged
11311,1000049,1,284,121,0.701235,0.298765,0.701235,merged
11311,1000049,2,285,121,0.70197,0.29803,1.403205,merged
11331,1000049,1,286,121,0.702703,0.297297,0.702703,merged
11331,1000049,2,287,121,0.703431,0.296569,1.406134,merged
11337,1000049,1,288,121,0.704156,0.295844,0.704156,merged
11337,1000049,2,289,121,0.704878,0.295122,1.409035,merged
11339,1000049,1,289,122,0.703163,0.296837,0.703163,merged
11339,1000049,2,290,122,0.703883,0.296117,1.407047,merged
11348,1000049,1,290,123,0.702179,0.297821,0.702179,abandoned
11348,1000036,2,1,0,1,0,1.702179,abandoned
11350,1000049,1,291,123,0.702899,0.297101,0.702899,merged
11350,1000049,2,292,123,0.703614,0.296386,1.406513,merged
11351,1000049,1,293,123,0.704327,0.295673,0.704327,merged
11351,1000049,2,294,123,0.705036,0.294964,1.409363,merged
11355,1000049,1,294,124,0.703349,0.296651,0.703349,merged
11355,1000049,2,295,124,0.704057,0.295943,1.407407,merged
11356,1000049,1,295,125,0.702381,0.297619,0.702381,merged
11356,1000123,2,3,0,1,0,1.702381,merged
11361,1000049,1,295,126,0.700713,0.299287,0.700713,merged
11361,1000049,2,296,126,0.701422,0.298578,1.402134,merged
11365,1000049,1,296,127,0.699764,0.300236,0.699764,merged
11365,1000049,2,297,127,0.700472,0.299528,1.400235,merged
11366,1000049,1,298,127,0.701176,0.298824,0.701176,merged
11366,1000013,2,2,0,1,0,1.701176,merged
11368,1000049,1,299,127,0.701878,0.298122,0.701878,merged
11368,1000049,2,300,127,0.702576,0.297424,1.404454,merged
11370,1000049,1,300,128,0.700935,0.299065,0.700935,merged
11370,1000049,2,301,128,0.701632,0.298368,1.402566,merged
11373,1000049,1,301,129,0.7,0.3,0.7,abandoned
11373,1000049,2,301,130,0.698376,0.301624,1.398376,abandoned
11375,1000049,1,302,130,0.699074,0.300926,0.699074,merged
11375,1000327,2,8,0,1,0,1.699074,merged
11379,1000049,1,303,130,0.699769,0.300231,0.699769,merged
11379,1000870,2,1,0,1,0,1.699769,merged
11380,1000049,1,304,130,0.700461,0.299539,0.700461,merged
11380,1000870,2,2,0,1,0,1.700461,merged
11384,1000049,1,305,130,0.701149,0.298851,0.701149,merged
11384,1000870,2,3,0,1,0,1.701149,merged
11387,1000049,1,305,131,0.699541,0.300459,0.699541,merged
11387,1000049,2,306,131,0.700229,0.299771,1.39977,merged
11388,1000049,1,307,131,0.700913,0.299087,0.700913,merged
11388,1000327,2,9,0,1,0,1.700913,merged
11389,1000049,1,308,131,0.701595,0.298405,0.701595,merged
11389,1000870,2,4,0,1,0,1.701595,merged
11397,1000049,1,309,131,0.702273,0.297727,0.702273,merged
11397,1000327,2,10,0,1,0,1.702273,merged
11398,1000049,1,310,131,0.702948,0.297052,0.702948,merged
11398,1000327,2,11,0,1,0,1.702948,merged
11406,1000049,1,311,131,0.70362,0.29638,0.70362,merged
11406,1000049,2,312,131,0.704289,0.295711,1.407909,merged
11411,1000049,1,313,131,0.704955,0.295045,0.704955,merged
11411,1000049,2,314,131,0.705618,0.294382,1.410573,merged
11423,1000049,1,315,131,0.706278,0.293722,0.706278,merged
11423,1000327,2,12,0,1,0,1.706278,merged
11424,1000049,1,315,132,0.704698,0.295302,0.704698,merged
11424,1000049,2,316,132,0.705357,0.294643,1.410055,merged
11430,1000049,1,317,132,0.706013,0.293987,0.706013,merged
11430,1000934,2,3,0,1,0,1.706013,merged
11431,1000049,1,318,132,0.706667,0.293333,0.706667,abandoned
11431,1000155,2,4,0,1,0,1.706667,abandoned
11434,1000049,1,318,133,0.7051,0.2949,0.7051,merged
11434,1000049,2,319,133,0.705752,0.294248,1.410852,merged
11436,1000049,1,320,133,0.706402,0.293598,0.706402,abandoned
11436,1000127,2,1,0,1,0,1.706402,abandoned
11443,1000049,1,320,134,0.704846,0.295154,0.704846,abandoned
11443,1000092,2,2,0,1,0,1.704846,abandoned
11449,1000049,1,321,134,0.705495,0.294505,0.705495,merged
11449,1000431,2,1,0,1,0,1.705495,merged
11450,1000049,1,322,134,0.70614,0.29386,0.70614,merged
11450,1000856,2,1,0,1,0,1.70614,merged
11452,1000049,1,323,134,0.706783,0.293217,0.706783,merged
11452,1000327,2,13,0,1,0,1.706783,merged
11467,1000049,1,324,134,0.707424,0.292576,0.707424,merged
11467,1000049,2,325,134,0.708061,0.291939,1.415485,merged
11481,1000049,1,326,134,0.708696,0.291304,0.708696,merged
11481,1000049,2,327,134,0.709328,0.290672,1.418023,merged
11488,1000049,1,328,134,0.709957,0.290043,0.709957,merged
11488,1000049,2,329,134,0.710583,0.289417,1.42054,merged
11494,1000049,1,329,135,0.709052,0.290948,0.709052,merged
11494,1000049,2,330,135,0.709677,0.290323,1.418729,merged
11503,1000049,1,330,136,0.708155,0.291845,0.708155,abandoned
11503,1000064,2,2,0,1,0,1.708155,abandoned
11504,1000049,1,330,137,0.706638,0.293362,0.706638,merged
11504,1000049,2,331,137,0.707265,0.292735,1.413903,merged
11506,1000049,1,331,138,0.705757,0.294243,0.705757,merged
11506,1000049,2,332,138,0.706383,0.293617,1.41214,merged
11507,1000049,1,332,139,0.704883,0.295117,0.704883,merged
11507,1000049,2,333,139,0.705508,0.294492,1.410392,merged
11509,1000049,1,334,139,0.706131,0.293869,0.706131,merged
11509,1000049,2,335,139,0.706751,0.293249,1.412882,merged
11511,1000049,1,335,140,0.705263,0.294737,0.705263,merged
11511,1000049,2,336,140,0.705882,0.294118,1.411146,merged
11519,1000049,1,337,140,0.706499,0.293501,0.706499,merged
11519,1000327,2,14,0,1,0,1.706499,merged
11520,1000049,1,338,140,0.707113,0.292887,0.707113,merged
11520,1000327,2,15,0,1,0,1.707113,merged
11522,1000049,1,339,140,0.707724,0.292276,0.707724,merged
11522,1000327,2,16,0,1,0,1.707724,merged
11523,1000049,1,340,140,0.708333,0.291667,0.708333,merged
11523,1000327,2,17,0,1,0,1.708333,merged
11559,1000049,1,340,141,0.706861,0.293139,0.706861,merged
11559,1000049,2,341,141,0.707469,0.292531,1.41433,merged
11564,1000049,1,341,142,0.706004,0.293996,0.706004,merged
11564,1000049,2,342,142,0.706612,0.293388,1.412616,merged
11565,1000049,1,342,143,0.705155,0.294845,0.705155,merged
11565,1000049,2,343,143,0.705761,0.294239,1.410916,merged
11566,1000049,1,344,143,0.706366,0.293634,0.706366,merged
11566,1000049,2,345,143,0.706967,0.293033,1.413333,merged
11570,1000049,1,345,144,0.705521,0.294479,0.705521,merged
11570,1000049,2,346,144,0.706122,0.293878,1.411644,merged
11575,1000049,1,347,144,0.706721,0.293279,0.706721,merged
11575,1000934,2,4,0,1,0,1.706721,merged
11587,1000049,1,347,145,0.705285,0.294715,0.705285,abandoned
11587,1000194,2,0,1,0,1,0.705285,abandoned
11599,1000049,1,348,145,0.705882,0.294118,0.705882,merged
11599,1000049,2,348,146,0.704453,0.295547,1.410336,merged
11602,1000049,1,349,146,0.705051,0.294949,0.705051,merged
11602,1000049,2,350,146,0.705645,0.294355,1.410696,merged
11604,1000049,1,351,146,0.706237,0.293763,0.706237,merged
11604,1000183,2,2,0,1,0,1.706237,merged
11609,1000049,1,351,147,0.704819,0.295181,0.704819,merged
11609,1000049,2,352,147,0.705411,0.294589,1.41023,merged
11611,1000049,1,353,147,0.706,0.294,0.706,merged
11611,1000023,2,4,0,1,0,1.706,merged
11616,1000049,1,354,147,0.706587,0.293413,0.706587,merged
11616,1000049,2,355,147,0.707171,0.292829,1.413758,merged
11618,1000049,1,355,148,0.705765,0.294235,0.705765,merged
11618,1000049,2,355,149,0.704365,0.295635,1.41013,merged
11625,1000049,1,356,149,0.70495,0.29505,0.70495,merged
11625,1000327,2,18,0,1,0,1.70495,merged
11630,1000049,1,357,149,0.705534,0.294466,0.705534,merged
11630,1000327,2,19,0,1,0,1.705534,merged
11631,1000049,1,357,150,0.704142,0.295858,0.704142,abandoned
11631,1000049,2,358,150,0.704724,0.295276,1.408866,abandoned
11632,1000049,1,359,150,0.705305,0.294695,0.705305,merged
11632,1000049,2,360,150,0.705882,0.294118,1.411187,merged
11638,1000049,1,361,150,0.706458,0.293542,0.706458,merged
11638,1000327,2,20,0,1,0,1.706458,merged
11642,1000049,1,361,151,0.705078,0.294922,0.705078,merged
11642,1000039,2,1,0,1,0,1.705078,merged
11645,1000049,1,361,152,0.703704,0.296296,0.703704,merged
11645,1000334,2,1,0,1,0,1.703704,merged
11648,1000049,1,362,152,0.70428,0.29572,0.70428,merged
11648,1000049,2,363,152,0.704854,0.295146,1.409135,merged
11649,1000049,1,364,152,0.705426,0.294574,0.705426,merged
11649,1000327,2,21,0,1,0,1.705426,merged
11652,1000049,1,364,153,0.704062,0.295938,0.704062,merged
11652,1000049,2,365,153,0.704633,0.295367,1.408695,merged
11653,1000049,1,365,154,0.703276,0.296724,0.703276,merged
11653,1000049,2,366,154,0.703846,0.296154,1.407122,merged
11660,1000049,1,366,155,0.702495,0.297505,0.702495,abandoned
11660,1000100,2,2,0,1,0,1.702495,abandoned
11664,1000049,1,366,156,0.701149,0.298851,0.701149,merged
11664,1000049,2,367,156,0.701721,0.298279,1.40287,merged
11665,1000049,1,368,156,0.70229,0.29771,0.70229,merged
11665,1000049,2,369,156,0.702857,0.297143,1.405147,merged
11667,1000049,1,369,157,0.701521,0.298479,0.701521,merged
11667,1000049,2,370,157,0.702087,0.297913,1.403608,merged
11670,1000049,1,371,157,0.702652,0.297348,0.702652,merged
11670,1000329,2,3,0,1,0,1.702652,merged
11691,1000049,1,371,158,0.701323,0.298677,0.701323,merged
11691,1000049,2,372,158,0.701887,0.298113,1.40321,merged
11694,1000049,1,373,158,0.702448,0.297552,0.702448,merged
11694,1000133,2,1,1,0.5,0.5,1.202448,merged
11696,1000049,1,374,158,0.703008,0.296992,0.703008,merged
11696,1000329,2,4,0,1,0,1.703008,merged
11716,1000049,1,375,158,0.703565,0.296435,0.703565,merged
11716,1000049,2,376,158,0.70412,0.29588,1.407685,merged
11717,1000049,1,377,158,0.704673,0.295327,0.704673,merged
11717,1000049,2,378,158,0.705224,0.294776,1.409897,merged
11718,1000049,1,378,159,0.703911,0.296089,0.703911,merged
11718,1000100,2,3,0,1,0,1.703911,merged
11726,1000049,1,379,159,0.704461,0.295539,0.704461,merged
11726,1000049,2,380,159,0.705009,0.294991,1.40947,merged
11742,1000049,1,381,159,0.705556,0.294444,0.705556,merged
11742,1000225,2,1,0,1,0,1.705556,merged
11744,1000049,1,381,160,0.704251,0.295749,0.704251,merged
11744,1000049,2,382,160,0.704797,0.295203,1.409048,merged
11766,1000049,1,382,161,0.703499,0.296501,0.703499,merged
11766,1000049,2,383,161,0.704044,0.295956,1.407543,merged
11778,1000049,1,383,162,0.702752,0.297248,0.702752,merged
11778,1000015,2,3,0,1,0,1.702752,merged
11785,1000049,1,383,163,0.701465,0.298535,0.701465,abandoned
11785,1000003,2,4,0,1,0,1.701465,abandoned
11790,1000049,1,384,163,0.702011,0.297989,0.702011,merged
11790,1000635,2,1,0,1,0,1.702011,merged
11802,1000049,1,384,164,0.70073,0.29927,0.70073,merged
11802,1000063,2,6,2,0.75,0.25,1.45073,merged
11811,1000049,1,385,164,0.701275,0.298725,0.701275,merged
11811,1000063,2,6,3,0.666667,0.333333,1.367942,merged
11812,1000049,1,385,165,0.7,0.3,0.7,merged
11812,1000049,2,386,165,0.700544,0.299456,1.400544,merged
11813,1000049,1,387,165,0.701087,0.298913,0.701087,merged
11813,1000049,2,388,165,0.701627,0.298373,1.402714,merged
11820,1000049,1,389,165,0.702166,0.297834,0.702166,merged
11820,1000049,2,390,165,0.702703,0.297297,1.404869,merged
11828,1000049,1,390,166,0.701439,0.298561,0.701439,merged
11828,1000327,2,22,0,1,0,1.701439,merged
11829,1000049,1,390,167,0.70018,0.29982,0.70018,merged
11829,1000049,2,391,167,0.700717,0.299283,1.400896,merged
11830,1000049,1,392,167,0.701252,0.298748,0.701252,merged
11830,1000934,2,5,0,1,0,1.701252,merged
11837,1000049,1,393,167,0.701786,0.298214,0.701786,merged
11837,1000934,2,6,0,1,0,1.701786,merged
11847,1000049,1,393,168,0.700535,0.299465,0.700535,merged
11847,1000049,2,394,168,0.701068,0.298932,1.401602,merged
11848,1000049,1,394,169,0.699822,0.300178,0.699822,merged
11848,1000049,2,395,169,0.700355,0.299645,1.400177,merged
11852,1000049,1,396,169,0.700885,0.299115,0.700885,merged
11852,1000329,2,4,1,0.8,0.2,1.500885,merged
11874,1000049,1,396,170,0.699647,0.300353,0.699647,abandoned
11874,1000049,2,396,171,0.698413,0.301587,1.398059,abandoned
11883,1000049,1,396,172,0.697183,0.302817,0.697183,merged
11883,1000100,2,4,0,1,0,1.697183,merged
11889,1000049,1,396,173,0.695958,0.304042,0.695958,merged
11889,1000049,2,397,173,0.696491,0.303509,1.392449,merged
11891,1000049,1,398,173,0.697023,0.302977,0.697023,merged
11891,1000327,2,23,0,1,0,1.697023,merged
11896,1000049,1,399,173,0.697552,0.302448,0.697552,merged
11896,1000020,2,0,1,0,1,0.697552,merged
11899,1000049,1,399,174,0.696335,0.303665,0.696335,abandoned
11899,1000049,2,399,175,0.695122,0.304878,1.391457,abandoned
11920,1000049,1,400,175,0.695652,0.304348,0.695652,merged
11920,1000327,2,24,0,1,0,1.695652,merged
11925,1000049,1,401,175,0.696181,0.303819,0.696181,merged
11925,1000016,2,1,0,1,0,1.696181,merged
11927,1000049,1,402,175,0.696707,0.303293,0.696707,merged
11927,1000327,2,25,0,1,0,1.696707,merged
11938,1000049,1,403,175,0.697232,0.302768,0.697232,merged
11938,1000327,2,26,0,1,0,1.697232,merged
11949,1000049,1,404,175,0.697755,0.302245,0.697755,merged
11949,1000166,2,1,0,1,0,1.697755,merged
11957,1000049,1,404,176,0.696552,0.303448,0.696552,merged
11957,1000049,2,405,176,0.697074,0.302926,1.393626,merged
11964,1000049,1,406,176,0.697595,0.302405,0.697595,merged
11964,1000007,2,3,0,1,0,1.697595,merged
11969,1000049,1,407,176,0.698113,0.301887,0.698113,merged
11969,1000331,2,2,0,1,0,1.698113,merged
11981,1000049,1,407,177,0.696918,0.303082,0.696918,merged
11981,1000049,2,408,177,0.697436,0.302564,1.394354,merged
11989,1000049,1,408,178,0.696246,0.303754,0.696246,merged
11989,1000049,2,409,178,0.696763,0.303237,1.393009,merged
11992,1000049,1,410,178,0.697279,0.302721,0.697279,merged
11992,1000049,2,411,178,0.697793,0.302207,1.395072,merged
11995,1000049,1,412,178,0.698305,0.301695,0.698305,merged
11995,1000327,2,27,0,1,0,1.698305,merged
12004,1000049,1,412,179,0.697124,0.302876,0.697124,merged
12004,1000049,2,413,179,0.697635,0.302365,1.394759,merged
12006,1000049,1,414,179,0.698145,0.301855,0.698145,merged
12006,1000049,2,415,179,0.698653,0.301347,1.396798,merged
12007,1000049,1,415,180,0.697479,0.302521,0.697479,merged
12007,1000049,2,416,180,0.697987,0.302013,1.395466,merged
12009,1000049,1,417,180,0.698492,0.301508,0.698492,merged
12009,1000049,2,418,180,0.698997,0.301003,1.397489,merged
12016,1000049,1,418,181,0.69783,0.30217,0.69783,merged
12016,1000049,2,419,181,0.698333,0.301667,1.396163,merged
12020,1000049,1,420,181,0.698835,0.301165,0.698835,abandoned
12020,1000130,2,0,1,0,1,0.698835,abandoned
12022,1000049,1,421,181,0.699336,0.300664,0.699336,merged
12022,1000935,2,1,0,1,0,1.699336,merged
12025,1000049,1,421,182,0.698176,0.301824,0.698176,merged
12025,1000049,2,422,182,0.698675,0.301325,1.396851,merged
12026,1000049,1,423,182,0.699174,0.300826,0.699174,merged
12026,1000049,2,424,182,0.69967,0.30033,1.398844,merged
12027,1000049,1,424,183,0.698517,0.301483,0.698517,merged
12027,1000049,2,425,183,0.699013,0.300987,1.39753,merged
12031,1000049,1,425,184,0.697865,0.302135,0.697865,merged
12031,1000049,2,426,184,0.698361,0.301639,1.396226,merged
12042,1000049,1,427,184,0.698854,0.301146,0.698854,merged
12042,1000327,2,28,0,1,0,1.698854,merged
12044,1000049,1,428,184,0.699346,0.300654,0.699346,merged
12044,1000023,2,5,0,1,0,1.699346,merged
12048,1000049,1,428,185,0.698206,0.301794,0.698206,merged
12048,1000049,2,429,185,0.698697,0.301303,1.396903,merged
12050,1000049,1,429,186,0.697561,0.302439,0.697561,abandoned
12050,1000049,2,429,187,0.696429,0.303571,1.39399,abandoned
12051,1000049,1,430,187,0.696921,0.303079,0.696921,merged
12051,1000049,2,431,187,0.697411,0.302589,1.394332,merged
12058,1000049,1,432,187,0.6979,0.3021,0.6979,merged
12058,1001114,2,1,0,1,0,1.6979,merged
12061,1000049,1,433,187,0.698387,0.301613,0.698387,merged
12061,1000049,2,434,187,0.698873,0.301127,1.39726,merged
12066,1000049,1,434,188,0.697749,0.302251,0.697749,merged
12066,1000049,2,435,188,0.698234,0.301766,1.395984,merged
12068,1000049,1,436,188,0.698718,0.301282,0.698718,merged
12068,1000049,2,437,188,0.6992,0.3008,1.397918,merged
12079,1000049,1,437,189,0.698083,0.301917,0.698083,merged
12079,1000049,2,438,189,0.698565,0.301435,1.396648,merged
12081,1000049,1,438,190,0.697452,0.302548,0.697452,abandoned
12081,1000037,2,2,0,1,0,1.697452,abandoned
12098,1000049,1,438,191,0.696343,0.303657,0.696343,merged
12098,1000049,2,439,191,0.696825,0.303175,1.393169,merged
12099,1000049,1,439,192,0.695721,0.304279,0.695721,merged
12099,1000049,2,440,192,0.696203,0.303797,1.391924,merged
12105,1000049,1,440,193,0.695103,0.304897,0.695103,merged
12105,1000049,2,441,193,0.695584,0.304416,1.390686,merged
12106,1000049,1,441,194,0.694488,0.305512,0.694488,merged
12106,1000049,2,442,194,0.694969,0.305031,1.389457,merged
12110,1000049,1,443,194,0.695447,0.304553,0.695447,merged
12110,1000327,2,29,0,1,0,1.695447,merged
12115,1000049,1,444,194,0.695925,0.304075,0.695925,merged
12115,1000327,2,30,0,1,0,1.695925,merged
12116,1000049,1,445,194,0.696401,0.303599,0.696401,merged
12116,1000327,2,31,0,1,0,1.696401,merged
12117,1000049,1,445,195,0.695312,0.304688,0.695312,abandoned
12117,1000101,2,1,0,1,0,1.695312,abandoned
12119,1000049,1,445,196,0.694228,0.305772,0.694228,merged
12119,1000049,2,446,196,0.694704,0.305296,1.388932,merged
12122,1000049,1,447,196,0.695179,0.304821,0.695179,merged
12122,1000049,2,448,196,0.695652,0.304348,1.390831,merged
12130,1000049,1,449,196,0.696124,0.303876,0.696124,merged
12130,1000049,2,450,196,0.696594,0.303406,1.392718,merged
12136,1000049,1,451,196,0.697063,0.302937,0.697063,merged
12136,1000121,2,2,0,1,0,1.697063,merged
12137,1000049,1,451,197,0.695988,0.304012,0.695988,merged
12137,1000049,2,452,197,0.696456,0.303544,1.392444,merged
12150,1000049,1,453,197,0.696923,0.303077,0.696923,merged
12150,1000818,2,1,0,1,0,1.696923,merged
12155,1000049,1,454,197,0.697389,0.302611,0.697389,merged
12155,1000049,2,455,197,0.697853,0.302147,1.395241,merged
12163,1000049,1,455,198,0.696784,0.303216,0.696784,merged
12163,1000049,2,456,198,0.697248,0.302752,1.394032,merged
12167,1000049,1,456,199,0.696183,0.303817,0.696183,merged
12167,1000049,2,457,199,0.696646,0.303354,1.39283,merged
12173,1000049,1,457,200,0.695586,0.304414,0.695586,merged
12173,1000049,2,458,200,0.696049,0.303951,1.391635,merged
12180,1000049,1,459,200,0.69651,0.30349,0.69651,merged
12180,1000049,2,459,201,0.695455,0.304545,1.391964,merged
12181,1000049,1,459,202,0.694402,0.305598,0.694402,merged
12181,1000100,2,5,0,1,0,1.694402,merged
12184,1000049,1,459,203,0.693353,0.306647,0.693353,merged
12184,1000049,2,460,203,0.693816,0.306184,1.387169,merged
12186,1000049,1,461,203,0.694277,0.305723,0.694277,merged
12186,1000049,2,462,203,0.694737,0.305263,1.389014,merged
12187,1000049,1,462,204,0.693694,0.306306,0.693694,merged
12187,1000049,2,463,204,0.694153,0.305847,1.387847,merged
12195,1000049,1,464,204,0.694611,0.305389,0.694611,merged
12195,1000049,2,465,204,0.695067,0.304933,1.389678,merged
12204,1000049,1,466,204,0.695522,0.304478,0.695522,merged
